Symbol,Date,Open,High,Low,Close,Volume,Count,WAP
2800,2007-05-18 4:00:00,20.85,21.05,20.8,20.8,88080,13,20.9926
2800,2007-05-18 6:30:00,21,21.05,20.8,21.05,221362,32,21.0277
2800,2007-05-18 7:00:00,21,21.1,20.85,20.85,353545,17,21.0723
2800,2007-05-18 7:30:00,20.9,21.15,20.9,21.15,292660,18,21.1166
2800,2007-05-21 2:00:00,21.2,21.3,21.05,21.25,338801,42,21.2653
2800,2007-05-21 2:30:00,21.25,21.25,21,21.2,54570,21,21.2254
2800,2007-05-21 3:00:00,21.25,21.3,20.8,21.25,108031,20,21.2474
2800,2007-05-21 3:30:00,21.25,21.3,21.1,21.1,148294,21,21.2504
2800,2007-05-21 4:00:00,21.25,21.3,21.1,21.3,112480,11,21.25
2800,2007-05-21 6:30:00,21.3,21.3,21.1,21.25,126764,36,21.259
2800,2007-05-21 7:00:00,21.25,21.25,21.1,21.2,43958,15,21.2234
2800,2007-05-21 7:30:00,21,21.25,21,21.2,100240,30,21.2054
2800,2007-05-22 2:00:00,21.25,21.3,21,21.05,161267,34,21.2303
2800,2007-05-22 2:30:00,21.05,21.3,21,21.05,278400,31,21.2484
2800,2007-05-22 3:00:00,21.2,21.25,21,21.1,36913,12,21.1697
2800,2007-05-22 3:30:00,21.15,21.15,20.9,21.05,53540,8,21.0895
2800,2007-05-22 4:00:00,21.05,21.1,20.95,21,27520,10,21.0706
2800,2007-05-22 6:30:00,21.1,21.1,20.9,20.9,88680,15,21.0711
2800,2007-05-22 7:00:00,21.1,21.15,20.9,21.15,349480,15,21.101
2800,2007-05-22 7:30:00,21.05,21.1,20.9,21.05,47240,11,21.0672
2800,2007-05-23 2:00:00,21.05,21.1,21,21.1,84500,13,21.0476
2800,2007-05-23 2:30:00,21.05,21.05,20.8,21.05,34480,6,21.0465
2800,2007-05-23 3:00:00,21.05,21.2,20.85,21.2,323060,24,21.1356
2800,2007-05-23 3:30:00,21.15,21.15,21,21.1,129750,12,21.1408
2800,2007-05-23 4:00:00,21.1,21.1,20.9,21.05,102961,13,21.0944
2800,2007-05-23 6:30:00,21.1,21.15,19.9,21.1,241593,28,21.0903
2800,2007-05-23 7:00:00,21.1,21.1,20.9,21.1,274960,11,21.0837
2800,2007-05-23 7:30:00,21.1,21.15,20.9,21.05,326420,20,21.0997
2800,2007-05-25 2:00:00,20.85,20.85,20.6,20.85,251800,36,20.7996
2800,2007-05-25 2:30:00,20.8,20.8,20.4,20.75,83660,19,20.7707
2800,2007-05-25 3:00:00,20.6,20.8,20.6,20.75,116860,15,20.7502
2800,2007-05-25 3:30:00,20.75,20.8,20.55,20.75,66042,17,20.744
2800,2007-05-25 4:00:00,20.8,20.8,20.55,20.8,99150,15,20.7941
2800,2007-05-25 6:30:00,20.75,20.85,20.6,20.6,208160,19,20.828
2800,2007-05-25 7:00:00,20.8,20.85,20.6,20.7,120220,13,20.7539
2800,2007-05-25 7:30:00,20.55,20.85,20.55,20.8,127180,18,20.7564
2800,2007-05-28 2:00:00,20.9,20.9,20.6,20.8,105520,19,20.8319
2800,2007-05-28 2:30:00,20.8,20.85,20.6,20.8,15689,10,20.804
2800,2007-05-28 3:00:00,20.6,20.9,20.6,20.9,36040,14,20.8423
2800,2007-05-28 3:30:00,20.9,20.9,20.65,20.65,83540,10,20.884
2800,2007-05-28 4:00:00,20.85,20.85,20.65,20.85,7550,5,20.8354
2800,2007-05-28 6:30:00,20.9,20.9,20.7,20.7,50885,24,20.8562
2800,2007-05-28 7:00:00,20.9,20.9,20.65,20.7,288600,12,20.8812
2800,2007-05-28 7:30:00,20.8,20.85,20.6,20.85,131040,22,20.8266
2800,2007-05-29 2:00:00,20.8,20.85,20.6,20.8,55100,11,20.8019
2800,2007-05-29 2:30:00,20.75,20.8,20.6,20.75,85990,13,20.7509
2800,2007-05-29 3:00:00,20.6,20.75,20.45,20.7,313680,20,20.7066
2800,2007-05-29 3:30:00,20.65,20.7,20.45,20.5,148227,19,20.6529
2800,2007-05-29 4:00:00,20.65,20.7,20.65,20.7,55500,4,20.6662
2800,2007-05-29 6:30:00,20.65,20.75,20.5,20.5,263780,9,20.7235
2800,2007-05-29 7:00:00,20.5,20.75,20.5,20.7,33170,11,20.7035
2800,2007-05-29 7:30:00,20.7,20.75,20.4,20.75,170440,20,20.7287
2800,2007-05-30 2:00:00,20.65,20.65,20.4,20.65,75740,13,20.6185
2800,2007-05-30 2:30:00,20.65,20.65,20.4,20.4,15010,8,20.6099
2800,2007-05-30 3:00:00,20.6,20.6,20.4,20.55,237000,17,20.5773
2800,2007-05-30 3:30:00,20.55,20.55,20.35,20.5,69590,15,20.5074
2800,2007-05-30 4:00:00,20.3,20.5,20.3,20.5,324100,12,20.4917
2800,2007-05-30 6:30:00,20.5,20.55,20.3,20.5,125949,16,20.4824
2800,2007-05-30 7:00:00,20.5,20.55,20.25,20.55,91480,12,20.4992
2800,2007-05-30 7:30:00,20.5,20.55,20.3,20.5,101780,15,20.5067
2800,2007-05-31 2:00:00,20.6,20.7,20.4,20.7,109500,26,20.6509
2800,2007-05-31 2:30:00,20.45,20.8,20.45,20.55,370820,17,20.7339
2800,2007-05-31 3:00:00,20.7,20.75,20.55,20.55,115083,10,20.7324
2800,2007-05-31 3:30:00,20.8,20.85,20.6,20.65,50737,12,20.8097
2800,2007-05-31 4:00:00,20.85,20.85,20.65,20.65,76712,11,20.8335
2800,2007-05-31 6:30:00,20.8,20.95,20.6,20.7,254419,29,20.9056
2800,2007-05-31 7:00:00,20.95,20.95,20.7,20.75,301428,25,20.9251
2800,2007-05-31 7:30:00,20.95,20.95,20.7,20.95,126305,17,20.9439
2800,2007-06-01 2:00:00,21,21,20.75,20.8,352660,22,20.9992
2800,2007-06-01 2:30:00,20.95,21,20.8,20.95,28825,14,20.9544
2800,2007-06-01 3:00:00,20.95,21.05,20.8,21.05,92506,14,21
2800,2007-06-01 3:30:00,21,21.05,20.8,20.8,157440,11,21.0464
2800,2007-06-01 4:00:00,21.05,21.1,20.8,21.05,55160,17,21.0674
2800,2007-06-01 6:30:00,21.05,21.05,20.75,21,523420,21,21.0201
2800,2007-06-01 7:00:00,21,21.05,20.8,20.95,571965,18,20.9678
2800,2007-06-01 7:30:00,20.8,21,20.8,20.95,49080,14,20.9126
2800,2007-06-04 2:00:00,21,21.05,20.9,20.95,917500,27,20.9959
2800,2007-06-04 2:30:00,20.8,21,20.8,20.8,34615,11,20.9976
2800,2007-06-04 3:00:00,21,21.1,20.8,21.1,187607,21,21.0497
2800,2007-06-04 3:30:00,20.8,21.05,20.5,21.05,93248,20,21.0408
2800,2007-06-04 4:00:00,21.05,21.1,20.9,21.1,91710,11,21.0715
2800,2007-06-04 6:30:00,21.05,21.05,20.8,21.05,181800,30,21.0084
2800,2007-06-04 7:00:00,21.05,21.05,20.85,21,442220,21,21.03
2800,2007-06-04 7:30:00,21,21,20.8,21,127740,21,20.979
2800,2007-06-05 2:00:00,21,21.1,20.8,21,118920,22,21.0483
2800,2007-06-05 2:30:00,21,21.05,20.8,21,54810,15,20.9992
2800,2007-06-05 3:00:00,21,21,20.75,20.95,136223,22,20.9784
2800,2007-06-05 3:30:00,20.95,20.95,20.8,20.9,299080,11,20.9305
2800,2007-06-05 4:00:00,20.9,20.95,20.7,20.7,122986,11,20.9189
2800,2007-06-05 6:30:00,20.95,21.1,20.9,21.1,422472,31,21.0587
2800,2007-06-05 7:00:00,21.1,21.15,20.9,21.1,225879,19,21.0973
2800,2007-06-05 7:30:00,21.1,21.15,20.9,21.1,266318,26,21.1018
2800,2007-06-06 2:00:00,21.15,21.2,20,21.1,156961,38,21.1483
2800,2007-06-06 2:30:00,21.1,21.2,20.9,21.1,118984,17,21.13
2800,2007-06-06 3:00:00,20.9,21.2,20.9,21,20070,17,21.1239
2800,2007-06-06 3:30:00,21.15,21.15,21,21.15,57156,18,21.1442
2800,2007-06-06 4:00:00,21.1,21.15,21,21.15,30162,9,21.1462
2800,2007-06-06 6:30:00,21.2,21.2,21,21,99032,40,21.1726
2800,2007-06-06 7:00:00,21.15,21.2,20.95,21.1,149760,28,21.1446
2800,2007-06-06 7:30:00,21.15,21.15,20.9,20.9,79560,17,21.1087
2800,2007-06-07 2:00:00,20.8,21,20.6,21,345740,24,20.9836
2800,2007-06-07 2:30:00,20.9,20.95,20.7,20.9,23570,8,20.9164
2800,2007-06-07 3:00:00,20.9,20.95,20.9,20.95,5500,6,20.9318
2800,2007-06-07 3:30:00,20.95,21,20.9,21,30000,14,20.9667
2800,2007-06-07 4:00:00,21,21,20.75,20.9,16629,12,20.9517
2800,2007-06-07 6:30:00,20.95,21.2,20.9,20.9,193260,23,21.0573
2800,2007-06-07 7:00:00,21.1,21.15,20.9,21.15,35600,12,21.0924
2800,2007-06-07 7:30:00,21.1,21.1,20.9,21.05,103740,20,21.0694
2800,2007-06-08 2:00:00,20.8,20.8,20.55,20.75,226780,25,20.7711
2800,2007-06-08 2:30:00,20.8,20.8,20.55,20.75,177029,12,20.7639
2800,2007-06-08 3:00:00,20.8,20.8,20.75,20.75,33500,7,20.7627
2800,2007-06-08 3:30:00,20.75,20.8,20.6,20.8,51100,9,20.7942
2800,2007-06-08 4:00:00,20.8,20.85,20.6,20.8,165700,12,20.8004
2800,2007-06-08 6:30:00,20.6,20.85,20.6,20.75,124300,25,20.7795
2800,2007-06-08 7:00:00,20.8,20.8,20.8,20.8,65500,14,20.8
2800,2007-06-08 7:30:00,20.8,20.85,20.6,20.85,90540,25,20.8016
2800,2007-06-11 2:00:00,20.9,21,20.85,20.95,615000,25,20.9464
2800,2007-06-11 2:30:00,20.95,20.95,20.75,20.9,139300,11,20.9084
2800,2007-06-11 3:00:00,20.9,20.9,20.7,20.9,24081,13,20.8699
2800,2007-06-11 3:30:00,20.85,21,20.7,20.9,1413902,9,20.8505
2800,2007-06-11 4:00:00,20.95,21,20.8,21,65360,9,20.9847
2800,2007-06-11 6:30:00,21,21.05,20.7,21.05,1639653,38,21.0109
2800,2007-06-11 7:00:00,21.05,21.1,20.8,21,242827,23,21.0752
2800,2007-06-11 7:30:00,20.9,20.95,20.65,20.85,113160,27,20.908
2800,2007-06-12 2:00:00,20.75,21.05,20.75,20.8,111420,23,20.9933
2800,2007-06-12 2:30:00,20.95,20.95,20.9,20.95,53000,4,20.9028
2800,2007-06-12 3:00:00,20.85,21,20.65,20.8,19314,11,20.8094
2800,2007-06-12 3:30:00,20.8,20.8,20.6,20.6,49520,3,20.7979
2800,2007-06-12 4:00:00,20.85,20.85,20.6,20.85,10476,6,20.8374
2800,2007-06-12 6:30:00,20.85,20.95,20.65,20.9,205818,21,20.8575
2800,2007-06-12 7:00:00,20.95,20.95,20.7,20.7,556721,7,20.8547
2800,2007-06-12 7:30:00,20.85,20.9,20.7,20.85,98480,18,20.8521
2800,2007-06-13 2:00:00,20.8,20.85,20.65,20.85,253620,21,20.8189
2800,2007-06-13 2:30:00,20.85,20.85,20.7,20.85,22105,8,20.8474
2800,2007-06-13 3:00:00,20.85,20.85,20.7,20.85,139640,12,20.8493
2800,2007-06-13 3:30:00,20.85,20.9,20.65,20.7,84400,12,20.8836
2800,2007-06-13 4:00:00,20.85,20.9,20.85,20.85,24137,4,20.8503
2800,2007-06-13 6:30:00,20.85,20.9,20.7,20.85,32680,9,20.851
2800,2007-06-13 7:00:00,20.85,20.85,20.7,20.85,69600,7,20.8498
2800,2007-06-13 7:30:00,20.85,20.9,20.8,20.85,263500,9,20.8055
2800,2007-06-14 2:00:00,21,21.1,20.85,20.95,327060,27,21.0155
2800,2007-06-14 2:30:00,21.1,21.15,20.95,20.95,91430,18,21.1283
2800,2007-06-14 3:00:00,21.1,21.1,20.9,21.05,52710,14,21.062
2800,2007-06-14 3:30:00,21.05,21.15,20.9,21.1,215013,9,21.0962
2800,2007-06-14 4:00:00,21.05,21.15,20.9,21.15,393480,7,21.1226
2800,2007-06-14 6:30:00,21.15,21.25,20.9,21.2,692780,61,21.2005
2800,2007-06-14 7:00:00,21.2,21.4,21.05,21.35,1034140,42,21.2771
2800,2007-06-14 7:30:00,21.05,21.25,21,21.25,85809,37,21.1895
2800,2007-06-15 2:00:00,21.25,21.35,21,21.1,200640,34,21.2898
2800,2007-06-15 2:30:00,21.25,21.3,21.1,21.25,117120,18,21.2498
2800,2007-06-15 3:00:00,21.2,21.25,21,21.05,47840,15,21.2204
2800,2007-06-15 3:30:00,21.25,21.3,21,21.25,265462,21,21.2462
2800,2007-06-15 4:00:00,21.3,21.3,21.05,21.3,80920,13,21.2663
2800,2007-06-15 6:30:00,21.25,21.35,21.1,21.3,543546,40,21.2996
2800,2007-06-15 7:00:00,21.3,21.3,21.1,21.3,73140,16,21.2767
2800,2007-06-15 7:30:00,21.3,21.3,21,21.25,272920,31,21.2578
2800,2007-06-18 2:00:00,21.55,21.7,21.35,21.6,922990,108,21.5871
2800,2007-06-18 2:30:00,21.5,21.7,21.4,21.65,298239,50,21.6356
2800,2007-06-18 3:00:00,21.5,21.7,21.5,21.65,178810,46,21.6775
2800,2007-06-18 3:30:00,21.65,21.75,21,21.75,673707,42,21.7147
2800,2007-06-18 4:00:00,21.75,21.75,21.5,21.75,1290593,41,21.7224
2800,2007-06-18 6:30:00,21.55,21.8,21,21.7,589935,95,21.742
2800,2007-06-18 7:00:00,21.75,21.8,21.2,21.5,426157,69,21.7525
2800,2007-06-18 7:30:00,21.75,21.85,21.5,21.8,619284,80,21.7847
2800,2007-06-20 2:00:00,21.85,22.05,21.6,21.85,891080,59,21.9762
2800,2007-06-20 2:30:00,21.85,22.05,21.75,21.95,348727,52,21.984
2800,2007-06-20 3:00:00,21.95,22,21.5,21.8,625524,63,21.9753
2800,2007-06-20 3:30:00,22,22.1,21.8,22.05,506313,42,22.0292
2800,2007-06-20 4:00:00,21.9,22.2,21.9,22,409830,48,22.1239
2800,2007-06-20 6:30:00,22.1,22.2,21.85,21.85,2548037,117,22.1411
2800,2007-06-20 7:00:00,21.95,22.05,21.8,21.85,300670,41,22.002
2800,2007-06-20 7:30:00,21.85,22.05,21.7,21.8,370239,44,21.9617
2800,2007-06-21 2:00:00,22,22.1,21.5,21.85,218780,52,22.0069
2800,2007-06-21 2:30:00,22,22.1,21.8,21.9,308866,44,22.0676
2800,2007-06-21 3:00:00,22.1,22.15,21.9,22.1,88740,33,22.0955
2800,2007-06-21 3:30:00,22.1,22.2,21.8,22,457735,50,22.1418
2800,2007-06-21 4:00:00,22.2,22.2,22,22.1,394084,38,22.1827
2800,2007-06-21 6:30:00,22.1,22.2,21.9,22,452224,73,22.1385
2800,2007-06-21 7:00:00,22.1,22.25,22,22,809130,65,22.1983
2800,2007-06-21 7:30:00,22.15,22.3,21.8,22.25,246648,53,22.1912
2800,2007-06-22 2:00:00,22.25,22.25,21.9,22.25,678563,74,22.2146
2800,2007-06-22 2:30:00,22.25,22.3,22,22,357989,46,22.2489
2800,2007-06-22 3:00:00,22.3,22.3,21.8,22.3,788675,59,22.283
2800,2007-06-22 3:30:00,22.3,22.35,22,22.25,489760,43,22.3136
2800,2007-06-22 4:00:00,22.25,22.3,21.8,22.25,593060,42,22.2498
2800,2007-06-22 6:30:00,22.25,22.35,21.8,22.1,933780,82,22.2575
2800,2007-06-22 7:00:00,22.1,22.1,22.1,22.1,0,0,22.1
2800,2007-06-22 7:30:00,22.1,22.1,22.1,22.1,0,0,22.1
2800,2007-06-26 6:30:00,22,22.2,21.8,22.15,128840,29,22.1461
2800,2007-06-26 7:00:00,21.8,22.2,21.8,22,136896,15,22.1689
2800,2007-06-26 7:30:00,22.15,22.15,21.8,22.1,866240,25,22.1297
2800,2007-06-27 2:00:00,22.1,22.2,21.95,22.1,102693,19,22.1095
2800,2007-06-27 2:30:00,22.1,22.1,21.95,22.1,35820,15,22.095
2800,2007-06-27 3:00:00,21.95,22.1,21.95,22.1,79120,8,22.077
2800,2007-06-27 3:30:00,22.05,22.05,22,22,49500,10,22.0247
2800,2007-06-27 4:00:00,21.8,22,21.8,21.95,67210,6,21.9957
2800,2007-06-27 6:30:00,22,22,21.75,21.95,84330,19,21.9681
2800,2007-06-27 7:00:00,21.95,22,21.75,22,105130,20,21.9623
2800,2007-06-27 7:30:00,22,22.05,21.8,22.05,609440,15,21.9983
2800,2007-06-28 2:00:00,22.2,22.25,22,22.05,70880,25,22.2066
2800,2007-06-28 2:30:00,22.2,22.25,22.05,22.2,54560,11,22.2076
2800,2007-06-28 3:00:00,22.25,22.25,22.1,22.1,308680,22,22.2379
2800,2007-06-28 3:30:00,22.25,22.25,22.05,22.2,261021,14,22.2089
2800,2007-06-28 4:00:00,22.2,22.2,22.05,22.2,61070,11,22.1977
2800,2007-06-28 6:30:00,22.15,22.2,21.8,22.2,208190,33,22.156
2800,2007-06-28 7:00:00,22.15,22.2,22,22.15,380914,31,22.1851
2800,2007-06-28 7:30:00,22.15,22.25,21.95,21.95,398320,40,22.1953
2800,2007-06-29 2:00:00,22.3,22.3,22.1,22.1,200780,28,22.2615
2800,2007-06-29 2:30:00,22.25,22.25,22,22.15,209374,21,22.2264
2800,2007-06-29 3:00:00,22.2,22.2,22,22.2,122740,16,22.1894
2800,2007-06-29 3:30:00,22.2,22.25,22,22.2,23120,5,22.2011
2800,2007-06-29 4:00:00,22.2,22.25,22.05,22.15,404640,8,22.2196
2800,2007-06-29 6:30:00,22.2,22.25,22,22.25,226820,47,22.2342
2800,2007-06-29 7:00:00,22.25,22.35,22,22.05,328170,44,22.2281
2800,2007-06-29 7:30:00,22.15,22.2,21.9,22.05,450280,25,22.1662
2800,2007-07-03 2:00:00,22.3,22.35,22.15,22.3,75010,22,22.2863
2800,2007-07-03 2:30:00,22.3,22.35,22.1,22.35,15745,15,22.3126
2800,2007-07-03 3:00:00,22.3,22.3,22.1,22.25,43960,15,22.2835
2800,2007-07-03 3:30:00,22.15,22.25,22.15,22.25,20200,5,22.249
2800,2007-07-03 4:00:00,22.25,22.3,22.1,22.3,169480,10,22.2943
2800,2007-07-03 6:30:00,22.3,22.4,22.1,22.4,537960,42,22.3337
2800,2007-07-03 7:00:00,22.35,22.5,22.2,22.45,494564,42,22.4299
2800,2007-07-03 7:30:00,22.4,22.5,22.25,22.45,288320,47,22.4791
2800,2007-07-04 2:00:00,22.5,22.55,22.3,22.5,518960,38,22.5084
2800,2007-07-04 2:30:00,22.35,22.5,22.3,22.5,169440,30,22.4987
2800,2007-07-04 3:00:00,22.5,22.5,22.35,22.45,183540,28,22.4953
2800,2007-07-04 3:30:00,22.45,22.5,22.3,22.45,224440,8,22.45
2800,2007-07-04 4:00:00,22.45,22.45,22.25,22.45,32901,18,22.4437
2800,2007-07-04 6:30:00,22.45,22.5,22.1,22.5,389100,34,22.4921
2800,2007-07-04 7:00:00,22.3,22.45,22.3,22.45,109992,23,22.4486
